商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,桐***3,4,是,17292540755,不错，洗完头发挺柔顺的。,5,0,0,2022-03-12 17:06:39,2022-03-25 13:16:44,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,孤***爱,4,否,17292339073,已经多次回购了，用的很柔顺，妈妈很喜欢,5,0,0,2022-03-20 11:01:10,2022-03-25 12:19:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****w,2,是,17292269744,香香的   用好几年了,5,0,0,2022-03-20 18:59:33,2022-03-25 11:59:36,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***8,4,否,17291988941,家里一直买的日用品，很不错,5,0,0,2022-01-27 20:41:38,2022-03-25 10:52:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,j***1,4,是,17291737656,习惯使用这个品牌洗发水了,5,0,0,2022-03-15 21:59:02,2022-03-25 09:50:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****e,4,否,17291303539,容量很大，洗完两天后出油，不知道怎么回事,5,0,0,2022-02-06 17:16:49,2022-03-25 06:02:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****2,4,是,17291261106,满意，&hellip;，买买买买额，不错的选择，便宜实惠,5,0,0,2022-02-17 20:38:14,2022-03-25 04:03:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,王***号,2,是,17291139503,很大一瓶，比线下便宜,5,0,0,2022-02-07 22:19:02,2022-03-25 00:15:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,陈***叔,2,是,17290920585,很大一瓶，很好闻很好用，一直用的这个牌子,5,0,0,2022-03-16 18:52:00,2022-03-24 22:33:05,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,喜***-,2,是,17290919292,一直用的潘婷 无限回购了 这个味道超级香！！！,5,0,0,2022-03-11 08:30:24,2022-03-24 22:32:26,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***3,4,是,17290826475,控油效果一般，两天必洗头，对发质保护效果还可以，我都是放起泡瓶用的,5,0,0,2022-01-30 00:05:49,2022-03-24 22:05:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****5,2,是,17290530634,用了好多年潘婷了，后来换了别的，发现还是潘婷适合我,5,0,0,2022-03-09 08:48:03,2022-03-24 20:53:05,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****w,4,是,17290254319,一直用一直一直在用的,5,0,0,2022-02-11 13:16:54,2022-03-24 19:40:33,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,绝***儿,2,是,17289775333,这个还可以啊，挺好的,5,0,0,2022-03-20 22:12:08,2022-03-24 17:36:40,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****9,2,是,17289594944,还是潘婷好用,5,0,0,2022-02-23 17:07:31,2022-03-24 16:53:40,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,熊***9,2,是,17289355458,挺好的，非常快，。。,5,0,0,2022-01-30 08:59:43,2022-03-24 15:56:08,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****c,4,是,17288697523,好用，价钱实惠不错的选择,5,0,0,2022-02-15 09:07:44,2022-03-24 13:04:17,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****o,4,否,17288156334,太差劲了，连个包装都没有，直接裸瓶，而且没有防伪码，都没办法辨别真伪。跟客服沟通，客服就是自称正品，保证没问题，无语。,1,0,1,2022-03-23 10:56:55,2022-03-24 10:49:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,雁***玮,4,否,17287948243,物超所值,5,0,0,2022-03-08 19:24:35,2022-03-24 09:55:01,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,无***明,2,是,17287913683,一直在用，不错，不错。,5,0,0,2022-01-26 23:42:55,2022-03-24 09:45:35,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,4,否,17287807312,潘婷安基酸乳液洗发水值得购买,5,0,0,2022-03-20 09:33:50,2022-03-24 09:16:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,F***x,2,是,17287367006,日常囤货。,5,0,0,2022-03-23 00:07:49,2022-03-24 02:25:03,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,a***猫,4,是,17287276808,潘婷的洗发水，洗完后头发还是比较顺滑的，不会让我又出现打结的情况，大爱呀，开心的不得了，而且我买的时候还有赠送袋装，平均算起来超级划算,5,0,0,2022-01-25 14:35:34,2022-03-24 00:32:14,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,呼***丨,4,是,17287157212,物流速度很快上午订货，下午就收到了，潘婷是老牌子，我已回购了好几次，对潘婷这个品牌一都很信的过，希望这个品牌能一直保持下去。,5,0,0,2022-03-23 09:37:14,2022-03-23 23:12:19,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,m***0,2,是,17287045242,无限回购的一款洗头膏,5,0,0,2022-02-27 21:53:16,2022-03-23 22:29:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***8,4,否,17286991113,挺好的,5,0,0,2022-02-28 10:35:21,2022-03-23 22:15:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,b***a,2,是,17286868603,不知道是不是太久没用 这个真的比很多洗发水用完都要柔顺,5,0,0,2022-01-22 12:12:41,2022-03-23 21:36:17,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小****,4,否,17286595123,商品收到了，物流很快，用起来有股淡淡的香味，很好闻。,5,0,0,2022-03-21 09:41:19,2022-03-23 20:26:15,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****J,4,否,17286557568,超级划算，一学期的洗发水绰绰有余了,5,0,0,2022-03-23 08:35:24,2022-03-23 20:17:40,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***p,4,是,17286446512,家庭装比超市买划算！,5,0,0,2022-02-21 09:52:58,2022-03-23 19:50:02,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,是,17286229923,很好用，很实惠，味道很好闻,5,0,0,2022-02-23 08:43:29,2022-03-23 18:56:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***r,4,否,17286153216,差评，在京东自营买了这么多东西，第一次买到假的洗发水，垃圾货，洗了头痒到不行，差评。,1,0,1,2022-02-18 23:22:39,2022-03-23 18:34:22,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,r***0,0,是,17286060754,挺好的，推荐购买！以下模板，非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。 购物习惯性的上京东，小到柴米油盐 日用品 零食 化妆品，大到家用电器，生活所缺就来京东逛逛，总能找到物美价廉的商品。京东购物品质有保障，发货快 配送快，给京东的配送员一个大大的赞，京东值得信赖！,5,0,0,2022-02-22 08:42:32,2022-03-23 18:16:55,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****3,2,否,17286045897,产品一流，超五星,5,0,0,2022-03-22 06:42:51,2022-03-23 18:04:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****8,4,是,17285740470,潘婷乳液修护洗发露真的是很不错，自我感觉适合于各种发质，泡沫丰富细腻，洗过之后有一股淡淡的的清香，控油效果不错，发质柔顺光滑，很喜欢,5,0,0,2022-03-07 05:57:46,2022-03-23 16:51:10,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***5,2,是,17285543977,买过多次了，洗发露一直用的潘婷的，相信大牌子，好大一瓶，可以用一阵了，购物就选京东自营，方便快捷送货上门呢，价格优惠?,5,0,0,2022-03-18 18:13:25,2022-03-23 16:05:08,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,冰***9,4,否,17285379530,值得拥有,5,0,0,2022-03-18 10:28:56,2022-03-23 15:20:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,d***1,4,是,17285001863,99块钱两瓶，还送了一包洗发露，比超市便宜很多，有段时间没用这个牌子了，这次回购了还是一如既往的好用，洗完都不用护发素。,5,0,0,2022-03-05 09:39:30,2022-03-23 13:43:34,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***2,2,是,17284859615,东西收到了哈哈哈哈哈,5,0,0,2022-03-13 10:46:33,2022-03-23 13:08:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,韩***6,2,否,17284757413,泡沫数量：泡沫丰富.使用效果不错，,5,0,0,2022-02-06 22:06:05,2022-03-23 12:36:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,乌***白,2,是,17284578208,太划算了，超大瓶,5,0,0,2022-02-12 09:11:08,2022-03-23 11:49:50,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,执***也,4,否,17284371613,第二次购买跟实体店效果一样，价格优惠,5,0,0,2022-03-08 21:11:40,2022-03-23 10:56:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***p,0,是,17284291248,商品质量非常好，物美价美，多次复购了。,5,0,0,2022-01-26 23:24:17,2022-03-23 10:36:55,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,L***7,0,否,17284126234,不错不错,5,0,0,2022-03-14 14:18:49,2022-03-23 10:00:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,吴***5,4,是,17284086190,好,4,0,0,2022-03-21 15:41:42,2022-03-23 09:46:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,花***情,4,否,17284058535,应该还行吧,5,0,0,2022-03-21 21:08:56,2022-03-23 09:34:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,-***明,4,是,17283959375,永久了 换个品牌不合适 还是买了这个,5,0,0,2022-03-07 20:29:25,2022-03-23 09:09:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****P,4,是,17283869316,质量很好，家庭常备，一直用。,5,0,0,2022-03-08 15:21:58,2022-03-23 08:38:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,触***D,2,是,17283464188,不错，挺香的，香味和理发店洗头膏味道简直一摸一样。,5,0,0,2022-03-21 16:49:54,2022-03-22 23:39:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,踏***v,2,是,17283349222,非常好 一直用这个品牌 京东比线下划算 送货快 商品保真 去油效果好 头发也不分叉了 真的是太棒了 没有之一 比其他品牌好用,5,0,0,2022-03-13 01:21:53,2022-03-22 22:48:15,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,h***i,2,是,17283322564,"支持潘婷，大瓶装，优惠实在
适合发质：修复型发型
控油效果：挺好的
产品香味：很合适
大品牌，值得信赖
柔顺效果：还可以吧，挺柔顺的
泡沫数量：一般般，算合适吧，值得推荐给大家，大瓶装，很优惠实在",5,0,0,2022-02-28 23:26:16,2022-03-22 22:42:00,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,B***心,4,是,17283295603,京东速度快，自营就是好,5,0,0,2022-03-11 06:44:04,2022-03-22 22:30:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***n,0,否,17283119894,价格实惠。,5,0,0,2022-03-21 21:41:51,2022-03-22 21:45:19,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,偷***鼠,4,是,17283034241,挺不错的，送货很快，家里一直用这个洗发水,5,0,0,2022-03-21 15:39:30,2022-03-22 21:23:29,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,L***M,0,是,17282850332,价格便宜，量挺足，好评！,5,0,0,2022-03-03 00:20:55,2022-03-22 20:49:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,晴***儿,4,否,17282888829,好用的一款洗发水，价格合适，效果突出。,5,0,0,2022-02-13 23:49:13,2022-03-22 20:47:28,0,0,,,0,0
